Category,IPN,ComponentName,Keywords,Product Page,Value,Priority,DNP,Name,Aliases,SMD,Type,Description,Resistance,Capacitance,Inductance,Package,Form,Pins,Pitch,Tolerance,V,A,W,Angle,Wavelength,mcd,Frequency,Symbol,Footprint,Inventory Status,Supplier,SPN,Manufacturer,MPN,Datasheet
IC,IC_MAX3491EPD+_PDIP14,MAX3491EPD+ RS485 3v3,MAX3491EPD+ IC RS485 3v3,C3231480,MAX3491EPD+,,,MAX3491EPD+,MAX3491,PTH,RS485,"RS-422/RS-485 Interface IC 3.3V Powered, 10Mbps and Slew-Rate Limit",,,,PDIP14,,14,0.100,,3v3,,,,,,,SPCoast:MAX3491,SPCoast:DIL14,,LCSC,C3231480,Analog Devices / Maxim Integrated,MAX3491EPD+,
IC,IC_MCP23017_SOIC-28-300mil,MCP23017 I2C 16-bit I/O Expander,MCP23017 IC I2C 16-bit I/O Expander,C629440,MCP23017,,,MCP23017,,SMD,I2C 16-bit I/O Expander,MCP23017 I2C 16 bit I/O Expander,,,,SOIC-28-300mil,,,,,,,,,,,,SPCoast:MCP23017_SO,SPCoast:SOIC-28W_7.5x17.9mm,,LCSC,C629440,Microchip,MCP23017T-E/SO,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2203221230_Microchip-Tech-MCP23017T-E-SO_C629440.pdf
IC,IC_NE555D_SOP-8,NE555D 16v,NE555D IC 16v,C695838,NE555D,,,NE555D,,SMD,,100kHz 4.5V~16V SOP-8 555 Timers / Counters,,,,SOP-8,,,,,16v,,,,,,,Timer:NE555,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,LCSC,C695838,"UMW(Youtai Semiconductor Co., Ltd.)",NE555DR,https://www.lcsc.com/datasheet/lcsc_datasheet_2311091107_UMW-Youtai-Semiconductor-Co---Ltd--NE555DR_C695838.pdf
IC,IC_NE556_SOP-14,NE556 Dual Timer 16V 600mW,NE556 IC Dual Timer 16V 600mW,C5145392,NE556,,,NE556,,SMD,Dual Timer,NE556 100kHz Dual Timer,,,,SOP-14,,,,,16V,,600mW,,,,,Timer:NE556,SPCoast:SOP_14;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,,LCSC,C5145392,HANSCHIP,NE556DRG,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209290930_HANSCHIP-semiconductor-NE556DRG_C5145392.pdf
IC,IC_PCA9685_TSSOP-28,PCA9685 I2C 16-bit PWM LED Driver,PCA9685 IC I2C 16-bit PWM LED Driver,C2678753,PCA9685,,,PCA9685,,SMD,I2C 16-bit PWM LED Driver,5.5V 100kHz~1MHz PWM 16 25mA 2.3V~5.5V TSSOP-28 LED Driver,,,,TSSOP-28,,,,,,,,,,,,SPCoast:PCA9685PW,Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm,,LCSC,C2678753,NXP,"PCA9685PW,118",https://www.lcsc.com/datasheet/lcsc_datasheet_2405281434_NXP-Semicon-PCA9685PW-118_C2678753.pdf
IND,IND_17.2x9.5mm_FIS121NL,FIS121NL Pulse Transformer,FIS121NL IND Pulse Transformer,C6555619,FIS121NL,,,FIS121NL,FIS121,PTH,Pulse Transformer,Current Sense Transformer 1:200 4.5 ohm,4.5,,,17.2x9.5mm,1/200,,0.500,,,,,,,,<200kHz,,,,LCSC,C6555619,Pulse Elec,FIS121NL,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312131723_Pulse-Elec-FIS121NL_C6555619.pdf
LED,LED_Blue_0603_20mA,Blue LED clear 3.3V 20mA 240mcd,Blue LED clear 3.3V 20mA 240mcd,C965807,Blue,,,Blue,B,SMD,clear,20mA 240mcd Colorless and transparent -20℃~+85℃ Positive Stick 455nm~475nm Blue 120° 70mW 3.3V 0603 LED Indication,,,,0603,,,,,3.3V,20mA,,120°,455nm~475nm,240,,Device:LED,SPCoast:0603-LED,,LCSC,C965807,XINGLIGHT,XL-1608UBC-04,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2402181505_XINGLIGHT-XL-1608UBC-04_C965807.pdf
LED,LED_Green Emerald_0603_20mA,Green Emerald LED clear 3.3V 20mA 810mcd,Green Emerald LED clear 3.3V 20mA 810mcd,C965804,Green Emerald,,,Green Emerald,G,SMD,clear,20mA 810mcd Colorless transparent  515nm~535nm -20℃~+85℃ Positive Stick Emerald Green 120° 70mW 3.3V 0603 LED Indication,,,,0603,,,,,3.3V,20mA,,120°,515nm~535nm,810,,Device:LED,SPCoast:0603-LED,,LCSC,C965804,XINGLIGHT,XL-1608UGC-04,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2402181505_XINGLIGHT-XL-1608UGC-04_C965804.pdf
LED,LED_Orange_0603_10mA,Orange LED clear 2.2V 10mA 70mcd,Orange LED clear 2.2V 10mA 70mcd,C22371303,Orange,1,,Orange,O,SMD,clear,10mA Orange 0603 LED Indication,,,,0603,,,,,2.2V,10mA,,,600nm~612nm,70,,Device:LED,SPCoast:0603-LED,Retired,LCSC,C22371303,HONGLITRONIC,HL-PSC-1608S25OC-G4,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2403281522_HONGLITRONIC-Hongli-Zhihui--HONGLITRONIC-HL-PSC-1608S25OC-G4_C22371303.pdf
LED,LED_Orange_0603_20mA,Orange LED clear 2.3V 20mA 315mcd,Orange LED clear 2.3V 20mA 315mcd,C965800,Orange,2,,Orange,O,SMD,clear,20mA 315mcd Colorless transparent -20℃~+85℃ 600nm~610nm Positive Stick Orange 120° 50mW 2.3V 0603 LED Indication,,,,0603,,,,,2.3V,20mA,,,,315,,Device:LED,SPCoast:0603-LED,Retired,LCSC,C965800,XINGLIGHT,XL-1608UOC-06,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2402181505_XINGLIGHT-XL-1608UOC-06_C965800.pdf
LED,LED_Orange_0603_20mA,Orange LED clear 2.3V 20mA 315mcd,Orange LED clear 2.3V 20mA 315mcd,C965801,Orange,3,,Orange,O,SMD,clear,20mA 315mcd Colorless transparent -20℃~+85℃ 600nm~610nm Positive Stick Orange 120° 50mW 2.3V 0603 LED Indication,,,,0603,,,,,2.3V,20mA,,120°,600nm~610nm,315,,Device:LED,SPCoast:0603-LED,,LCSC,C965801,XINGLIGHT,XL-1608UOC-04,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2402181505_XINGLIGHT-XL-1608UOC-06_C965800.pdf
LED,LED_Red_0603_20mA,Red LED clear 2.2V 20mA 150mcd,Red LED clear 2.2V 20mA 150mcd,C7288939,Red,2,,Red,R,SMD,clear,20mA 150mcd 622nm Red 120° 2.2V 0603 LED Indication,,,,0603,,,,,2.2V,20mA,,,,150,,Device:LED,SPCoast:0603-LED,Retired,LCSC,C7288939,Inolux,IN-S63ASR,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2404241146_Inolux-IN-S63ASR_C7288939.pdf
LED,LED_Red_0603_20mA,Red LED clear 2.4V 20mA 360mcd,Red LED clear 2.4V 20mA 360mcd,C965798,Red,3,,Red,R,SMD,clear,20mA 360mcd Colorless transparent 615nm~625nm -20℃~+85℃ Positive Stick Red 120° 50mW 2.4V 0603 LED Indication,,,,0603,,,,,2.4V,20mA,,120°,615nm~625nm,360,,Device:LED,SPCoast:0603-LED,,LCSC,C965798,XINGLIGHT,"XL-1608SURC-04
",https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2402181505_XINGLIGHT-XL-1608SURC-04_C965798.pdf
LED,LED_Red_0603_20mA,Red LED clear 2.3V 20mA 330mcd,Red LED clear 2.3V 20mA 330mcd,C965799,Red,1,,Red,R,SMD,clear,20mA 330mcd Colorless transparent -20℃~+85℃ Positive Stick 620nm~630nm Red 120° 50mW 2.3V 0603 LED Indication,,,,0603,,,,,2.3V,20mA,,,,330,,Device:LED,SPCoast:0603-LED,Retired,LCSC,C965799,XINGLIGHT,XL-1608SURC-06,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2402181505_XINGLIGHT-XL-1608SURC-06_C965799.pdf
LED,LED_UltraViolet_0603_,UltraViolet LED clear 3.4V,UltraViolet LED clear 3.4V,C7371898,UltraViolet,,,UltraViolet,UV,SMD,clear,5mA 60mcd  Purple Top-mount Water Clear -40℃~+85℃ 120° 3.4V 390nm~429nm 405nm 100mW 0603 LED Indication,,,,0603,,,,,3.4V,,,120°,390nm~429nm,,,Device:LED,SPCoast:0603-LED,,LCSC,C7371898,XINGLIGHT,XL-1608UVC-04,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2402181501_XINGLIGHT-XL-1608UVC-04_C7371898.pdf
LED,LED_White_0603_20mA,White LED warm 2.7V 20mA 130mcd,White LED warm 2.7V 20mA 130mcd,C965808,White,,,White,W WW,SMD,warm,20mA 13700K~33000K 130mcd WarmWhite -20℃~+85℃ Positive Stick White 120° 70mW 2.7V 0603 LED Indication,,,,0603,,,,,2.7V,20mA,,120°,13700 - 33000 K,130,,Device:LED,SPCoast:0603-LED,,LCSC,C965808,XINGLIGHT,XL-1608UWC-04,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2402181505_XINGLIGHT-XL-1608UWC-04_C965808.pdf
LED,LED_WS2812B_SMD5050,WS2812B LED WS2812B-WS2812B5050 5v 12mA,WS2812B LED WS2812B-WS2812B5050 5v 12mA,C2843785,WS2812B,,,WS2812B,RGB NeoPixel,SMD,WS2812B-WS2812B5050,SMD5050 RGB LEDs(Built-in IC) NeoPixel,,,,SMD5050,,,,,5v,12mA,,,,,,SPCoast:WS2812B,SPCoast:WS2812B,,LCSC,C2843785,XINGLIGHT,XL-5050RGBC-WS2812B,https://www.lcsc.com/datasheet/lcsc_datasheet_2404120946_XINGLIGHT-XL-5050RGBC-WS2812B_C2843785.pdf
LED,LED_Yellow_0603_20mA,Yellow LED clear 2.3V 20mA 450mcd,Yellow LED clear 2.3V 20mA 450mcd,C965803,Yellow,,,Yellow,Y,SMD,clear,20mA 450mcd Colorless transparent -20℃~+85℃ 585nm~595nm Positive Stick Yellow 120° 50mW 2.3V 0603 LED Indication,,,,0603,,,,,2.3V,20mA,,120°,585nm~595nm,450,,Device:LED,SPCoast:0603-LED,,LCSC,C965803,XINGLIGHT,XL-1608UYC-04,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2402181505_XINGLIGHT-XL-1608UOC-04_C965801.pdf
LED,LED_Yellow Green_0603_20mA,Yellow Green LED clear 2.4V 20mA 240mcd,Yellow Green LED clear 2.4V 20mA 240mcd,C965806,Yellow Green,,,Yellow Green,Lime,SMD,clear,20mA 240mcd Colorless transparent 565nm~575nm -20℃~+85℃ Positive Stick Yellow Green 120° 50mW 2.4V 0603 LED Indication,,,,0603,,,,,2.4V,20mA,,,565nm~575nm,240,,Device:LED,SPCoast:0603-LED,Retired,LCSC,C965806,XINGLIGHT,XL-1608SYGC-04,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2402181505_XINGLIGHT-XL-1608SYGC-04_C965806.pdf
MCU,MCU_ESP32-DevKit_V1,ESP32-DevKit_V1 ESP32,ESP32-DevKit_V1 MCU ESP32,,ESP32-DevKit_V1,,DNP,ESP32-DevKit_V1,,PTH,ESP32,ESP32-DevKit_V1 WROOM32,,,,,,2x15,0.1x0.9,,,,,,,,,SPCoast:ESP32-DevKit_V1,SPCoast:ESP32-DevKit_V1,,,,Espressif,ESP32-DevKit_V1,https://mischianti.org/wp-content/uploads/2020/11/ESP32-DOIT-DEV-KIT-v1-pinout-mischianti.png
MCU,MCU_WT32-ETH01,WT32-ETH01 ESP32,WT32-ETH01 MCU ESP32,,WT32-ETH01,,DNP,WT32-ETH01,,PTH,ESP32,WT32-ETH01,,,,,,2x13,0.1x0.9,,,,,,,,,SPCoast:WT32-ETH01,SPCoast:WT32-ETH01,,,,WT,WT32-ETH01,"https://www.amazon.com/DWEII-WT32-ETH01-Bluetooth-Development-Converter/dp/B0B1V2RSLY/ref=sr_1_6?crid=314KW0BPPVKW8&dib=eyJ2IjoiMSJ9.G-jwgG2jf14TIyjtM6gPyYH3hjQUHKrQfu5_H3L9tC5jQFWRvQDq9e6MLIQJ2c_4zpV9VRvg39dGowOt8Ju3zdg0lPeXEKqTTXnLnach_267rAAC7T58mNYeH4anDT2My3U9K8OfvWwLEeqER44Jda4kDCnkxc14_Mbmi_gna2cnePF20jCunUNQWGwMVCvjp-UtBf86MK56FFjlFtjp1z2Aq4rvOP806BaqqU8Oo38.ev-u-C0T1GFgjLgimXKb_ZAMLnonoSzJ6AzhzPd1w-4&dib_tag=se&keywords=WT32-eth01&qid=1736014651&sprefix=wt32-eth01,aps,160&sr=8-6&th=1"
Q,Q_P-FET_2.3A_SOT-23_2301V,2301V P-FET 20V 2.3A,2301V Q P-FET 20V 2.3A,C7499856,2301V,,,2301V,,SMD,P-FET,20V 2.3A 95m 1V 1 Piece P-Channel SOT-23 MOSFET,,,,SOT-23,GSD,,,,20V,2.3A,,,,,,Device:Q_PMOS_GSD,SPCoast:SOT-23,,LCSC,C7499856,HL,2301V,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2310251707_HL-2301V_C7499856.pdf
Q,Q_N-FET_300mA_SOT-23_2N7002,2N7002 N-FET 60V 300mA,2N7002 Q N-FET 60V 300mA,C5224215,2N7002,,,2N7002,,SMD,N-FET,60V 300mA 1.5@10V 500mA 200mW 1.5V@250uA N-Channel SOT-23 MOSFETs,,,,SOT-23,GSD,,,,60V,300mA,,,,,,Device:Q_NMOS_GSD,SPCoast:SOT-23,,LCSC,C5224215,ElecSuper,2N7002,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2210271630_ElecSuper-2N7002_C5224215.pdf
Q,Q_P-FET_8A_SOP-8_A04443,A04443 P-FET 40v 8A,A04443 Q P-FET 40v 8A,C2944309,A04443,,,A04443,,SMD,P-FET,MOSFET P-CH 40V 8A SOP-8,,,,SOP-8,,,,,40v,8A,,,,,,SPCoast:MOSFET-P_AO4443,Package_SO:HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm,,LCSC,C2944309,UMW,AO4443,https://www.lcsc.com/datasheet/C2944309.pdf
Q,Q_PNP_500mA_SOT-23_BC807,BC807 PNP 45V 500mA 300mW,BC807 Q PNP 45V 500mA 300mW,C5184433,BC807,,,BC807,,SMD,PNP,PNP 45V 300mW 250@100mA 1V 500mA PNP SOT-23,,,,SOT-23,,,,,45V,500mA,300mW,,,,,SPCoast:PNP,SPCoast:SOT-23,,LCSC,C5184433,HXY,BC807-40,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2303091430_HXY-MOSFET-BC807-40_C5184433.pdf
Q,Q_BSS138,BSS138 N-FET 60V 400mA,,C5224269,BSS138,,,BSS138,,SMD,N-FET,-55℃~+150℃ 1 N-channel 1.5Ω@10V 1V 2.2pF 25pF 400mA 417mW 60V 650pC@4.5V 9.7pF N-Channel MOSFET,,,,SOT-23,GSD,,,,60V,400mA,,,,,,Device:Q_NMOS_GSD,SPCoast:SOT-23,,LCSC,C5224269,ElecSuper,BSS138P,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2301091730_ElecSuper-BSS138P_C5224269.pdf
Q,Q_N-FET_10A_SOT-23_DMN4468,DMN4468 N-FET 30v 10A,DMN4468 Q N-FET 30v 10A,C878901,DMN4468,,,DMN4468,,SMD,N-FET,30V 10A 14m@10V00mA N-Channel SO-8 MOSFETs,,,,SO-8,,,,,30v,10A,,,,,,SPCoast:MOSFET-N,SPCoast:SO-8,,LCSC,C878901,Diodes,DMN4468LSS,https://www.diodes.com/assets/Datasheets/ds31773.pdf
Q,Q_NPN_600mA_SOT-23_MMBT2222LT1G,MMBT2222LT1G NPN 30V 600mA 300mW,MMBT2222LT1G Q NPN 30V 600mA 300mW,,MMBT2222LT1G,,,MMBT2222LT1G,,SMD,NPN,NPN 30 V 600 mA 250MHz 300 mW Surface Mount SOT-23-3 (TO-236),,,,SOT-23,,,,,30V,600mA,300mW,,,,,SPCoast:NPN,SPCoast:SOT-23,,,,ONSemi,MMBT2222LT1G,
Q,Q_NPN_200mA_TO-220_MMBT3904,MMBT3904 NPN 40V 200mA 200mW,MMBT3904 Q NPN 40V 200mA 200mW,C5184404,MMBT3904,,,MMBT3904,,SMD,NPN,NPN 40V 200mW 100@10mA 1V 200mA NPN SOT-23,,,,SOT-23,,,,,40V,200mA,200mW,,,,,220uF,SPCoast:SOT-23,,LCSC,C5184404,HXY,MMBT3904,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2407151447_HXY-MOSFET-MMBT3904_C5184404.pdf
REG,REG_78L05_TO-220,78L05 Linear 5v 1A,78L05 REG Linear 5v 1A,,78L05,,,78L05,7805,PTH,Linear,Linear Voltage Regulator IC Positive Fixed 1 Output 1A TO-220,,,,TO-220,,,,,5v,1A,,,,,,,,,,,,,
REG,REG_78M05_TO-252-2,78M05 Linear 5v 1A,78M05 REG Linear 5v 1A,C347278,78M05,,,78M05,,SMD,Linear,Linear Voltage Regulator IC Positive Fixed 1 Output 1A TO-252,,,,TO-252-2,,,,,5v,1A,,,,,,Regulator_Linear:LM78M05_TO252,Package_TO_SOT_SMD:TO-252-2,,LCSC,C347278,UMW,78M05,https://www.lcsc.com/datasheet/C347278.pdf?spm=wm.sxq.inf.ggs&lcsc_vid=TlhaVVxSFQRdBQZVQVQPVAdWFABYBlFeRFMKUQcARlMxVlNRQ1hWVlFTTllbUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk=
REG,REG_AMS1117-3.3_SOT-223-3,AMS1117-3.3 LDO 3v3 1A,AMS1117-3.3 REG LDO 3v3 1A,C5345982,AMS1117-3.3,,,AMS1117-3.3,,SMD,LDO,1A Low Dropout regulator positive fixed 3.3V,,,,SOT-223-3,,,,,3v3,1A,,,,,,SPCoast:AMS1117,SPCoast:SOT-223-3_TabPin2,,LCSC,C5345982,HXY MOSFET,AMS1117-3.3,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2301120930_HXY-MOSFET-AMS1117-3-3_C5345982.pdf
REG,REG_AMS1117-5.0_SOT-223-3,AMS1117-5.0 LDO 5v 1A,AMS1117-5.0 REG LDO 5v 1A,C5345984,AMS1117-5.0,,,AMS1117-5.0,,SMD,LDO,1A Low Dropout regulator positive fixed 5.0V,,,,SOT-223-3,,,,,5v,1A,,,,,,SPCoast:AMS1117,SPCoast:SOT-223-3_TabPin2,,LCSC,C5345984,HXY MOSFET,AMS1117-5.0,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2301120930_HXY-MOSFET-AMS1117-5-0_C5345984.pdf
REG,REG_AMS1117-ADJ_SOT-223-3,AMS1117-ADJ LDO-ADJ 1.25-10.5v 1A,AMS1117-ADJ REG LDO-ADJ 1.25-10.5v 1A,C5345985,AMS1117-ADJ,,,AMS1117-ADJ,,SMD,LDO-ADJ,1A Low Dropout regulator positive adjustable output / fixed: 1.5V≤ (VIN - VOUT) ≤ 12V 1.5V 1.8V 2.5V 2.85V 3.3V and 5.0V,,,,SOT-223-3,,,,,1.25-10.5v,1A,,,,,,SPCoast:AMS1117,SPCoast:SOT-223-3_TabPin2,,LCSC,C5345985,HXY MOSFET,AMS1117-ADJ,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2301120930_HXY-MOSFET-AMS1117-ADJ_C5345985.pdf
RES,RES_5%_100mW_0603_100K,100K 5% thick film 75V 100mW,100K RES 5% thick film 75V 100mW,C15458,100K,,,,,SMD,thick film,100k 100mW  75V ±100ppm/℃ ±5% 0603,100K,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,,LCSC,C15458,UNI-ROYAL,0603WAJ0104T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010216_UNI-ROYAL-Uniroyal-Elec-0603WAJ0104T5E_C15458.pdf
RES,RES_5%_100mW_0603_10K,10K 5% thick film 75V 100mW,10K RES 5% thick film 75V 100mW,C15401,10K,3,,,,SMD,thick film,10k 100mW  75V ±100ppm/℃ ±5% 0603,10K,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,,LCSC,C15401,UNI-ROYAL,0603WAJ0103T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010216_UNI-ROYAL-Uniroyal-Elec-0603WAJ0103T5E_C15401.pdf
RES,RES_5%_100mW_0603_10K,10K 5% thick film 75V 100mW,10K RES 5% thick film 75V 100mW,C2930027,10K,2,,,,SMD,thick film,10k 100mW  75V ±100ppm/℃ ±5% 0603,10K,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,Retired,LCSC,C2930027,FOJAN,FRC0603J103TS,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2308241009_FOJAN-FRC0603J103TS_C2930027.pdf
RES,RES_5%_100mW_0603_10K,10K 5% thick film 150V 100mW,10K RES 5% thick film 150V 100mW,C4118381,10K,1,,,,SMD,thick film,10k 100mW s 150V ±100ppm/℃ ±5% 0603,10K,,,0603,,,,5%,150V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,Retired,LCSC,C4118381,YAGEO,RC0603JR-1310KL,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2404101024_YAGEO-RC0603JR-1310KL_C4118381.pdf
RES,RES_5%_100mW_0603_12k,12k 5% thick film 75V 100mW,12k RES 5% thick film 75V 100mW,C25577,12k,,,,,SMD,thick film,12k 100mW  75V ±100ppm/℃ ±5% 0603,12k,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,,LCSC,C25577,UNI-ROYAL,0603WAJ0123T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2205311900_UNI-ROYAL-Uniroyal-Elec-0603WAJ0123T5E_C25577.pdf
RES,RES_5%_100mW_0603_1K,1K 5% thick film 75V 100mW,1K RES 5% thick film 75V 100mW,C25585,1K,,,,,SMD,thick film,1k 100mW  75V ±100ppm/℃ ±5% 0603,1K,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,,LCSC,C25585,UNI-ROYAL,0603WAJ0102T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010100_UNI-ROYAL-Uniroyal-Elec-0603WAJ0102T5E_C25585.pdf
RES,RES_1%_100mW_0603_1M,1M 1% thick film 75V 100mW,1M RES 1% thick film 75V 100mW,C22935,1M,1,,,,SMD,thick film,1.0M 100mW  75V ±100ppm/℃ ±1% 0603,1M,,,0603,,,,1%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,Retired,LCSC,C22935,UNI-ROYAL,0603WAF1004T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1004T5E_C22935.pdf
RES,RES_5%_100mW_0603_1M,1M 5% thick film 75V 100mW,1M RES 5% thick film 75V 100mW,C26098,1M,2,,,,SMD,thick film,1.0M 100mW  75V ±100ppm/℃ ±5% 0603,1M,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,,LCSC,C26098,UNI-ROYAL,0603WAJ0105T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010030_UNI-ROYAL-Uniroyal-Elec-0603WAJ0105T5E_C26098.pdf
RES,RES_5%_100mW_0603_2.2K,2.2K 5% thick film 75V 100mW,2.2K RES 5% thick film 75V 100mW,C25992,2.2K,,,,,SMD,thick film,2.2k 100mW  75V ±100ppm/℃ ±5% 0603,2.2K,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,,LCSC,C25992,UNI-ROYAL,0603WAJ0222T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAJ0222T5E_C25992.pdf
RES,RES_5%_100mW_0603_2.2M,2.2M 5% thick film 75V 100mW,2.2M RES 5% thick film 75V 100mW,C18679,2.2M,2,,,,SMD,thick film,2.2M 100mW  75V ±100ppm/℃ ±5% 0603,2.2M,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,Retired,LCSC,C18679,UNI-ROYAL,0603WAJ0225T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010145_UNI-ROYAL-Uniroyal-Elec-0603WAJ0225T5E_C18679.pdf
RES,RES_5%_100mW_0603_2.2M,2.2M 5% thick film 75V 100mW,2.2M RES 5% thick film 75V 100mW,C18679,2.2M,3,,,,SMD,thick film,2.2M 100mW  75V ±100ppm/℃ ±5% 0603,2.2M,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,,LCSC,C18679,UNI-ROYAL,0603WAJ0225T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010145_UNI-ROYAL-Uniroyal-Elec-0603WAJ0225T5E_C18679.pdf
RES,RES_5%_100mW_0603_2.2M,2.2M 5% thick film 50V 100mW,2.2M RES 5% thick film 50V 100mW,C403986,2.2M,1,,,,SMD,thick film,2.2M 100mW  50V ±250ppm/℃ ±5% 0603,2.2M,,,0603,,,,5%,50V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,Retired,LCSC,C403986,FH,RS-03L225JJT,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_FH--Guangdong-Fenghua-Advanced-Tech-RS-03L225JJT_C403986.pdf
RES,RES_5%_100mW_0603_200,200 5% thick film 75V 100mW,200 RES 5% thick film 75V 100mW,C2907123,200,,,,,SMD,thick film,200 100mW  75V ±100ppm/℃ ±5% 0603,200,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,Retired,LCSC,C2907123,FOJAN,FRC0603J201 TS,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2308241947_FOJAN-FRC0603J201-TS_C2907123.pdf
RES,RES_5%_100mW_0603_220,220 5% thick film 75V 100mW,220 RES 5% thick film 75V 100mW,C1226,220,2,,,,SMD,thick film,220 100mW  75V ±100ppm/℃ ±5% 0603,220,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,,LCSC,C1226,UNI-ROYAL,0603WAJ0221T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010230_UNI-ROYAL-Uniroyal-Elec-0603WAJ0221T5E_C1226.pdf
RES,RES_1%_100mW_0603_220,220 1% thick film 150V 100mW,220 RES 1% thick film 150V 100mW,C5842375,220,1,,,,SMD,thick film,220 100mW s 150V ±100ppm/℃ ±1% 0603,220,,,0603,,,,1%,150V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,Retired,LCSC,C5842375,YAGEO,RC0603FR-13220RL,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312030915_YAGEO-RC0603FR-13220RL_C5842375.pdf
RES,RES_5%_100mW_0603_22K,22K 5% thick film 75V 100mW,22K RES 5% thick film 75V 100mW,C23344,22K,,,,,SMD,thick film,22k 100mW  75V ±100ppm/℃ ±5% 0603,22K,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,,LCSC,C23344,UNI-ROYAL,0603WAJ0223T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010100_UNI-ROYAL-Uniroyal-Elec-0603WAJ0223T5E_C23344.pdf
